Question ID (machine readable - do not modify),Response ID (machine readable - do not modify),Response value,Answer requirement
PSL_DATA_TYPE_FITNESS_INFO_SHARED,PSL_DATA_TYPE_FITNESS_INFO_NOT_SHARED,true,Required
PSL_DATA_TYPE_FITNESS_INFO_EPHEMERAL,PSL_DATA_TYPE_FITNESS_INFO_NOT_EPHEMERAL,true,Required
PSL_DATA_TYPE_FITNESS_INFO_REQUIRED,PSL_DATA_TYPE_FITNESS_INFO_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_FITNESS_INFO_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_PRECISE_LOCATION,PSL_DATA_TYPE_PRECISE_LOCATION_COLLECTED,true,Required
PSL_DATA_TYPE_PRECISE_LOCATION_SHARED,PSL_DATA_TYPE_PRECISE_LOCATION_NOT_SHARED,true,Required
PSL_DATA_TYPE_PRECISE_LOCATION_EPHEMERAL,PSL_DATA_TYPE_PRECISE_LOCATION_EPHEMERAL_TRUE,true,Required
PSL_DATA_TYPE_PRECISE_LOCATION_REQUIRED,PSL_DATA_TYPE_PRECISE_LOCATION_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_PRECISE_LOCATION_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_APPROXIMATE_LOCATION,PSL_DATA_TYPE_APPROXIMATE_LOCATION_COLLECTED,true,Required
PSL_DATA_TYPE_APPROXIMATE_LOCATION_SHARED,PSL_DATA_TYPE_APPROXIMATE_LOCATION_NOT_SHARED,true,Required
PSL_DATA_TYPE_APPROXIMATE_LOCATION_EPHEMERAL,PSL_DATA_TYPE_APPROXIMATE_LOCATION_EPHEMERAL_TRUE,true,Required
PSL_DATA_TYPE_APPROXIMATE_LOCATION_REQUIRED,PSL_DATA_TYPE_APPROXIMATE_LOCATION_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_APPROXIMATE_LOCATION_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_FINANCIAL_INFO,PSL_DATA_TYPE_FINANCIAL_INFO_COLLECTED,true,Required
PSL_DATA_TYPE_FINANCIAL_INFO_SHARED,PSL_DATA_TYPE_FINANCIAL_INFO_NOT_SHARED,true,Required
PSL_DATA_TYPE_FINANCIAL_INFO_EPHEMERAL,PSL_DATA_TYPE_FINANCIAL_INFO_NOT_EPHEMERAL,true,Required
PSL_DATA_TYPE_FINANCIAL_INFO_REQUIRED,PSL_DATA_TYPE_FINANCIAL_INFO_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_FINANCIAL_INFO_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_PURCHASE_HISTORY,PSL_DATA_TYPE_PURCHASE_HISTORY_COLLECTED,true,Required
PSL_DATA_TYPE_PURCHASE_HISTORY_SHARED,PSL_DATA_TYPE_PURCHASE_HISTORY_NOT_SHARED,true,Required
PSL_DATA_TYPE_PURCHASE_HISTORY_EPHEMERAL,PSL_DATA_TYPE_PURCHASE_HISTORY_NOT_EPHEMERAL,true,Required
PSL_DATA_TYPE_PURCHASE_HISTORY_REQUIRED,PSL_DATA_TYPE_PURCHASE_HISTORY_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_PURCHASE_HISTORY_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_OTHER_USER_CONTENT,PSL_DATA_TYPE_OTHER_USER_CONTENT_COLLECTED,true,Required
PSL_DATA_TYPE_OTHER_USER_CONTENT_SHARED,PSL_DATA_TYPE_OTHER_USER_CONTENT_NOT_SHARED,true,Required
PSL_DATA_TYPE_OTHER_USER_CONTENT_EPHEMERAL,PSL_DATA_TYPE_OTHER_USER_CONTENT_NOT_EPHEMERAL,true,Required
PSL_DATA_TYPE_OTHER_USER_CONTENT_REQUIRED,PSL_DATA_TYPE_OTHER_USER_CONTENT_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_OTHER_USER_CONTENT_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_FILES,PSL_DATA_TYPE_FILES_COLLECTED,true,Required
PSL_DATA_TYPE_FILES_SHARED,PSL_DATA_TYPE_FILES_NOT_SHARED,true,Required
PSL_DATA_TYPE_FILES_EPHEMERAL,PSL_DATA_TYPE_FILES_NOT_EPHEMERAL,true,Required
PSL_DATA_TYPE_FILES_REQUIRED,PSL_DATA_TYPE_FILES_REQUIRED_FALSE,true,Required
PSL_DATA_TYPE_FILES_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
PSL_DATA_TYPE_CRASH_LOGS,PSL_DATA_TYPE_CRASH_LOGS_COLLECTED,true,Required
PSL_DATA_TYPE_CRASH_LOGS_SHARED,PSL_DATA_TYPE_CRASH_LOGS_NOT_SHARED,true,Required
PSL_DATA_TYPE_CRASH_LOGS_EPHEMERAL,PSL_DATA_TYPE_CRASH_LOGS_EPHEMERAL_TRUE,true,Required
PSL_DATA_TYPE_CRASH_LOGS_REQUIRED,PSL_DATA_TYPE_CRASH_LOGS_REQUIRED_TRUE,true,Required
PSL_DATA_TYPE_CRASH_LOGS_PURPOSE,PSL_DATA_TYPE_PURPOSE_ANALYTICS,true,Required
PSL_DATA_TYPE_DEVICE_ID,PSL_DATA_TYPE_DEVICE_ID_COLLECTED,true,Required
PSL_DATA_TYPE_DEVICE_ID_SHARED,PSL_DATA_TYPE_DEVICE_ID_NOT_SHARED,true,Required
PSL_DATA_TYPE_DEVICE_ID_EPHEMERAL,PSL_DATA_TYPE_DEVICE_ID_EPHEMERAL_TRUE,true,Required
PSL_DATA_TYPE_DEVICE_ID_REQUIRED,PSL_DATA_TYPE_DEVICE_ID_REQUIRED_TRUE,true,Required
PSL_DATA_TYPE_DEVICE_ID_PURPOSE,PSL_DATA_TYPE_PURPOSE_ANALYTICS,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS,PSL_DATA_TYPE_APP_INTERACTIONS_COLLECTED,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS_SHARED,PSL_DATA_TYPE_APP_INTERACTIONS_NOT_SHARED,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS_EPHEMERAL,PSL_DATA_TYPE_APP_INTERACTIONS_EPHEMERAL_TRUE,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS_REQUIRED,PSL_DATA_TYPE_APP_INTERACTIONS_REQUIRED_TRUE,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS_PURPOSE,PSL_DATA_TYPE_PURPOSE_ANALYTICS,true,Required
PSL_DATA_TYPE_APP_INTERACTIONS_PURPOSE,PSL_DATA_TYPE_PURPOSE_APP_FUNCTIONALITY,true,Required
